Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
1,00	17	1333	168	40	20	20	467,05	0	2	1,46E+07	2,644831099	175	108,1813352	0	2,592504931		
1,00	18	1332	174	40	20	20	467,05	0	3	1,45E+07	2,622583983	168	107,3024834	0	2,592504931		
1,00	19	1331	173	40	20	20	467,05	0	6	1,45E+07	2,631985951	173	109,2667111	0	2,634524671		
1,00	20	1330	179	40	20	20	467,05	0	9	1,42E+07	2,627539715	173	108,7307955	0	2,634524671		
1,00	21	1329	176	40	20	20	467,05	0	5	1,44E+07	2,63254348	178	109,2155878	0	2,676544411		
1,00	22	1328	185	40	20	20	467,05	0	2	1,48E+07	2,601588982	175	111,4712098	0	2,718564151		
1,00	23	1327	187	40	20	20	467,05	0	5	1,42E+07	2,595112434	183	109,86945	0	2,718564151		
1,00	24	1326	189	40	20	20	467,05	0	4	1,43E+07	2,599219054	185	111,0606055	0	2,760583892		
1,00	25	1325	193	40	20	20	467,05	0	5	1,46E+07	2,576529897	187	104,6479843	0	2,802603632		
1,00	26	1324	195	39	19	20	472,8461538	0	7	1,43E+07	2,585970941	193	107,8321199	0	2,844623372		
1,00	27	1323	191	40	20	20	469,25	0,00625	7	1,47E+07	2,613876776	194	96,90408842	0	2,886643112		
1,00	28	1322	185	40	20	20	469,25	0,00625	7	1,47E+07	2,622932625	191	115,3261346	0	2,928662852		
1,00	29	1321	190	40	20	20	469,25	0,00625	2	1,50E+07	2,590812844	185	115,3227085	0	2,970682592		
1,00	30	1320	190	40	20	20	469,25	0,00625	2	1,47E+07	2,585601775	190	115,8700712	0	2,970682592		
1,00	31	1319	186	40	20	20	469,25	0,00625	7	1,44E+07	2,614239246	190	112,3912187	0	3,012702332		
1,00	32	1318	177	40	20	20	469,25	0,00625	2	1,49E+07	2,589366738	185	111,2723438	0	3,054722072		
1,00	33	1317	181	40	20	20	469,25	0,00625	4	1,49E+07	2,55439595	177	109,500281	0	3,096741812		
1,00	34	1316	182	40	20	20	469,25	0,00625	3	1,44E+07	2,551317221	181	106,7863301	0	3,054722072		
1,00	35	1315	179	40	20	20	469,25	0,00625	2	1,47E+07	2,543841736	181	103,7673256	0	3,012702332		
1,00	36	1314	181	40	20	20	469,25	0,00625	5	1,45E+07	2,537909038	178	115,0244588	0	2,970682592		
1,00	37	1313	176	39	20	19	472,9487179	0,006410256	4	1,43E+07	2,547643852	180	109,3246611	0	2,928662852		
1,00	38	1312	181	39	20	19	472,9487179	0,006410256	3	1,43E+07	2,53257027	175	111,2091828	0	2,886643112		
1,00	39	1311	182	39	20	19	472,9487179	0,006410256	3	1,43E+07	2,513312866	178	109,6284698	0	2,844623372		
1,00	40	1310	184	39	20	19	472,9487179	0,006410256	5	1,40E+07	2,534724339	181	100,4239171	0	2,802603632		
1,00	41	1309	191	40	21	19	463,375	0,04725	5	1,44E+07	2,530730201	182	108,4230731	0	2,760583892		
1,00	42	1308	192	40	21	19	463,375	0,04725	5	1,41E+07	2,543508392	191	106,4283533	0	2,718564151		
1,00	43	1307	193	40	21	19	463,375	0,04725	3	1,41E+07	2,525148122	191	112,0843259	0	2,676544411		
1,00	44	1306	191	40	21	19	463,375	0,04725	7	1,42E+07	2,546219414	192	107,8489354	0	2,592504931		
1,00	45	1305	200	38	19	19	485,2368421	0,049736842	8	1,39E+07	2,531362393	187	112,6900853	0	2,550485191		
1,00	46	1304	198	38	19	19	485,2368421	0,049736842	7	1,37E+07	2,531829199	198	111,6988177	0	2,466445711		
1,00	47	1303	192	38	19	19	485,2368421	0,049736842	6	1,36E+07	2,569044636	195	114,0645577	0	2,382406231		
1,00	48	1302	190	38	19	19	485,2368421	0,049736842	1	1,42E+07	2,55431593	192	107,5587555	0	2,340386491		
1,00	49	1301	188	38	19	19	485,2368421	0,049736842	3	1,42E+07	2,549627526	190	115,0860858	0	2,29836675		
1,00	50	1300	190	38	19	19	485,2368421	0,049736842	4	1,40E+07	2,549084245	187	107,8941301	0	2,21432727		
1,00	51	1299	191	38	19	19	485,2368421	0,049736842	8	1,41E+07	2,545815328	185	109,7495864	0	2,08826805		
1,00	52	1298	186	38	19	19	485,2368421	0,049736842	5	1,38E+07	2,560583768	187	107,7055481	0	1,92018909		
1,00	53	1297	186	38	19	19	485,2368421	0,049736842	3	1,38E+07	2,549948442	185	106,661876	0	1,794129869		
1,00	54	1296	187	38	19	19	485,2368421	0,049736842	2	1,37E+07	2,552302126	186	107,3368946	0	1,710090389		
1,00	55	1295	185	38	19	19	485,2368421	0,049736842	7	1,34E+07	2,563753567	187	109,9280037	0	1,584031169		
1,00	56	1294	186	38	19	19	485,2368421	0,049736842	5	1,35E+07	2,550044639	184	116,3132152	0	1,499991688		
1,00	57	1293	179	39	20	19	472,8205128	0,048461538	7	1,31E+07	2,560469992	185	113,8112138	0	1,415952208		
1,00	58	1292	179	39	20	19	472,8205128	0,048461538	5	1,32E+07	2,560458996	178	109,0233431	0	1,247873248		
1,00	59	1291	180	38	19	19	472,7631579	0,049736842	10	1,30E+07	2,584858781	176	99,67661571	0	1,121814028		
1,00	60	1290	183	38	19	19	472,7631579	0,049736842	9	1,26E+07	2,602441631	176	107,7819725	0	0,869695587		
1,00	61	1289	185	38	19	19	472,7631579	0,049736842	8	1,25E+07	2,617122305	180	108,8603437	0	0,785656107		
1,00	62	1288	184	38	19	19	472,7631579	0,049736842	4	1,26E+07	2,614977067	183	113,4383156	0	0,659596886		
1,00	63	1287	181	38	19	19	472,7631579	0,049736842	12	1,24E+07	2,658154841	178	101,3543339	0	0,575557406		
1,00	64	1286	183	38	19	19	472,7631579	0,049736842	4	1,24E+07	2,64552983	177	103,8485421	0	0,491517926		
1,00	65	1285	180	38	19	19	472,7631579	0,049736842	4	1,23E+07	2,645155482	181	104,8119721	0	0,407478446		
1,00	66	1284	185	38	19	19	472,7631579	0,049736842	3	1,25E+07	2,606204774	179	103,7140788	0	0,323438966		
1,00	67	1283	179	38	19	19	472,7631579	0,049736842	7	1,21E+07	2,609775354	183	107,268088	0	0,239399485		
1,00	68	1282	182	37	18	19	485,2432432	0,051081081	2	1,23E+07	2,588985757	178	111,1415582	0	0,197379745		
1,00	69	1281	190	37	18	19	485,2432432	0,051081081	8	1,21E+07	2,610897379	178	101,4514987	0	0,155360005		
1,00	70	1280	189	37	18	19	485,2432432	0,051081081	9	1,17E+07	2,62470132	182	98,35400262	0	0,071320525		
1,00	71	1279	189	37	18	19	485,2432432	0,051081081	4	1,19E+07	2,582562055	186	105,6591952	0	0,071320525		
1,00	72	1278	192	37	18	19	485,2432432	0,051081081	8	1,16E+07	2,604585576	182	108,3859595	0	0,029300785		
1,00	73	1277	196	37	18	19	485,2432432	0,051081081	9	1,17E+07	2,632476784	183	111,1479628	0	-0,012718955		
1,00	74	1276	198	37	18	19	485,2432432	0,051081081	4	1,18E+07	2,626207666	191	112,6086654	0	0,029300785		
1,00	75	1275	196	37	18	19	485,2432432	0,051081081	7	1,19E+07	2,637638842	189	105,7739329	0	-0,012718955		
1,00	76	1274	195	37	18	19	485,2432432	0,051081081	3	1,20E+07	2,635892465	187	105,4138254	0	0,029300785		
1,00	77	1273	198	37	18	19	485,2432432	0,051081081	4	1,22E+07	2,631298175	193	107,8812939	0	0,113340265		
1,00	78	1272	205	38	18	20	482,2105263	0,112368421	4	1,23E+07	2,609741709	196	111,4748648	0	0,155360005		
1,00	79	1271	206	38	18	20	482,2105263	0,112368421	9	1,22E+07	2,611597945	199	110,3325608	0	0,197379745		
1,00	80	1270	204	38	18	20	482,2105263	0,112368421	5	1,23E+07	2,603063095	200	105,4552919	0	0,197379745		
1,00	81	1269	202	37	17	20	489,8378378	0,115405405	7	1,24E+07	2,623953928	201	113,0279253	0	0,239399485		
1,00	82	1268	200	37	17	20	489,8378378	0,115405405	4	1,25E+07	2,625163705	198	105,3458596	0	0,281419226		
1,00	83	1267	198	37	17	20	487,1351351	0,125135135	6	1,25E+07	2,616697031	195	110,769342	0	0,323438966		
1,00	84	1266	201	37	17	20	487,1351351	0,125135135	5	1,27E+07	2,602547127	194	105,4355806	0	0,365458706		
1,00	85	1265	202	38	18	20	484,3421053	0,167631579	7	1,26E+07	2,61914048	197	109,5808746	0	0,407478446		
1,00	86	1264	200	39	18	21	503	0,184871795	6	1,29E+07	2,625450657	198	105,4865261	0	0,449498186		
1,00	87	1263	204	39	18	21	503	0,184871795	4	1,30E+07	2,617962614	198	106,5730881	0	0,491517926		
1,00	88	1262	200	40	19	21	502,9	0,18025	5	1,28E+07	2,610510024	202	112,979024	0	0,575557406		
1,00	89	1261	206	40	19	21	502,9	0,18025	6	1,31E+07	2,602408059	197	115,4822078	0	0,701616627		
1,00	90	1260	209	41	19	22	509,2195122	0,182926829	5	1,31E+07	2,603273565	203	105,3575829	0	0,785656107		
1,00	91	1259	210	41	19	22	509,2195122	0,182926829	7	1,34E+07	2,605115722	207	109,4897887	0	1,037774547		
1,00	92	1258	206	41	19	22	509,2195122	0,182926829	8	1,38E+07	2,60732018	209	113,2446434	0	1,163833768		
1,00	93	1257	206	42	19	23	503,5	0,185952381	9	1,37E+07	2,631611231	204	109,3533993	0	1,247873248		
1,00	94	1256	214	42	19	23	503,5	0,185952381	3	1,40E+07	2,594119777	203	107,0613894	0	1,331912728		
1,00	95	1255	218	43	20	23	497,6511628	0,208372093	8	1,37E+07	2,601448674	211	101,4990744	0	1,499991688		
1,00	96	1254	214	42	19	23	509,4047619	0,213333333	8	1,43E+07	2,59419349	216	112,7010805	0	1,584031169		
1,00	97	1253	214	42	19	23	509,4047619	0,213333333	8	1,39E+07	2,580276768	211	107,8572079	0	1,668070649		
1,00	98	1252	227	42	19	23	509,4047619	0,213333333	5	1,41E+07	2,551459051	214	111,1195583	0	1,752110129		
1,00	99	1251	232	42	19	23	509,4047619	0,213333333	11	1,43E+07	2,577983019	225	113,6001539	0	1,96220883		
1,00	100	1250	233	41	18	23	504,2926829	0,218536585	6	1,42E+07	2,558369339	229	105,740174	0	2,17230753		
1,00	101	1249	236	39	18	21	522,2051282	0,22974359	8	1,44E+07	2,55127139	230	109,0803116	0	2,21432727		
1,00	102	1248	239	39	18	21	522,2051282	0,22974359	4	1,44E+07	2,54425239	235	111,1352635	0	2,21432727		
1,00	103	1247	239	39	18	21	522,2051282	0,22974359	4	1,43E+07	2,519321911	238	107,7528579	0	2,17230753		
1,00	104	1246	232	39	18	21	522,2051282	0,22974359	5	1,43E+07	2,52200024	237	112,5999143	0	2,08826805		
1,00	105	1245	231	40	19	21	511,725	0,26775	5	1,42E+07	2,528537705	230	108,0907217	0	2,04624831		
1,00	106	1244	234	40	19	21	511,725	0,26775	6	1,43E+07	2,521753068	227	105,6099326	0	2,00422857		
1,00	107	1243	232	40	19	21	511,725	0,26775	7	1,40E+07	2,539045459	230	106,8525599	0	1,96220883		
1,00	108	1242	233	40	19	21	511,725	0,26775	5	1,42E+07	2,523975438	231	109,7167192	0	1,92018909		
1,00	109	1241	237	40	19	21	511,725	0,26775	7	1,43E+07	2,53182571	228	111,7915111	0	2,13028779		
1,00	110	1240	231	40	19	21	511,725	0,26775	6	1,39E+07	2,549805275	233	108,6501142	0	1,878169349		
1,00	111	1239	234	40	19	21	511,725	0,26775	1	1,38E+07	2,521609174	231	115,9292315	0	1,836149609		
1,00	112	1238	229	40	19	21	511,725	0,26775	5	1,40E+07	2,528648726	231	113,8058216	0	1,794129869		
1,00	113	1237	227	40	19	21	511,725	0,26775	4	1,38E+07	2,52455714	229	110,4140155	0	1,752110129		
1,00	114	1236	222	39	18	21	518,3846154	0,245128205	6	1,38E+07	2,536264311	225	106,0968304	0	1,668070649		
1,00	115	1235	226	39	18	21	518,3846154	0,245128205	1	1,39E+07	2,522365687	221	106,4790254	0	1,499991688		
1,00	116	1234	222	39	18	21	518,3846154	0,245128205	10	1,35E+07	2,549607906	220	106,4517154	0	1,415952208		
1,00	117	1233	218	39	18	21	518,3846154	0,245128205	4	1,37E+07	2,518781681	219	110,2486232	0	1,331912728		
1,00	118	1232	209	39	18	21	518,3846154	0,245128205	7	1,33E+07	2,536317642	216	108,6032733	0	1,247873248		
1,00	119	1231	208	39	18	21	518,3846154	0,245128205	5	1,34E+07	2,534126423	207	111,1284516	0	1,163833768		
1,00	120	1230	210	39	18	21	518,3846154	0,245128205	5	1,33E+07	2,538468982	204	109,2349695	0	1,079794287		
1,00	121	1229	203	39	18	21	518,3846154	0,245128205	3	1,35E+07	2,51311214	208	107,4099141	0	1,037774547		
1,00	122	1228	206	39	18	21	518,3846154	0,245128205	5	1,34E+07	2,500910438	203	108,0181851	0	1,037774547		
1,00	123	1227	202	39	18	21	518,3846154	0,245128205	6	1,32E+07	2,520690943	203	110,4474956	0	1,079794287		
1,00	124	1226	204	39	18	21	518,3846154	0,245128205	2	1,35E+07	2,491202727	200	107,1055331	0	1,037774547		
1,00	125	1225	197	40	19	21	519,55	0,239	5	1,33E+07	2,48857342	200	107,3060525	0	1,037774547		
1,00	126	1224	192	40	19	21	519,55	0,239	3	1,35E+07	2,485785094	195	98,62000782	0	1,079794287		
1,00	127	1223	190	40	19	21	519,55	0,239	5	1,30E+07	2,485646464	187	105,626564	0	0,953735067		
1,00	128	1222	190	39	18	21	524,4358974	0,238717949	4	1,29E+07	2,480352019	186	108,8837385	0	0,995754807		
1,00	129	1221	189	39	18	21	524,4358974	0,238717949	1	1,32E+07	2,461886888	189	98,30276516	0	0,995754807		
1,00	130	1220	190	38	17	21	525,1052632	0,245	9	1,26E+07	2,485583848	184	102,5569885	1	0,995754807		
1,00	131	1219	184	37	16	21	531,972973	0,251621622	5	1,31E+07	2,506949851	187	104,2103318	1	0,995754807		
1,00	132	1218	188	37	16	21	536,0540541	0,251621622	9	1,31E+07	2,480322078	175	106,4435395	1	1,037774547		
1,00	133	1217	195	36	15	21	550,8055556	0,271944444	20	1,28E+07	2,488537965	168	84,08670252	1	1,037774547		
1,00	134	1216	202	36	15	21	566,7777778	0,295555556	23	1,27E+07	2,471618118	159	80,0982301	1	1,037774547		
1,00	135	1215	197	37	15	22	569,8108108	0,419189189	32	1,22E+07	2,503691036	166	75,90988507	1	1,037774547		
1,00	136	1214	198	36	14	22	582,5555556	0,481111111	9	1,20E+07	2,521108167	168	81,68197787	1	0,995754807		
1,00	137	1213	204	36	13	23	582,1111111	0,535277778	12	1,21E+07	2,520322245	176	87,22314323	1	0,911715327		
1,00	138	1212	202	33	10	23	602,1515152	0,505151515	11	1,24E+07	2,549823921	177	83,81298396	1	0,911715327		
1,00	139	1211	199	30	8	22	630,3666667	0,367666667	21	1,24E+07	2,533206585	166	77,10055443	1	0,911715327		
1,00	140	1210	200	29	8	21	644,6206897	0,367931034	13	1,19E+07	2,55501529	172	81,89062649	1	0,869695587		
1,00	141	1209	196	28	6	22	700,9285714	0,348214286	27	1,24E+07	2,551298508	147	53,67009348	1	0,827675847		
1,00	142	1208	196	28	7	21	715,25	0,252142857	22	1,23E+07	2,551359206	155	53,82494998	1	0,785656107		
1,00	143	1207	191	26	5	21	718,6923077	0,271538462	11	1,20E+07	2,560069777	167	54,44814057	1	0,743636367		
1,00	144	1206	191	25	5	20	731,2	0,3916	14	1,20E+07	2,565285178	152	51,79722045	1	0,701616627		
1,00	145	1205	195	25	5	20	721,88	0,3968	14	1,23E+07	2,568830585	157	53,62280271	1	0,659596886		
1,00	146	1204	197	24	4	20	718,375	0,413333333	10	1,19E+07	2,57805311	166	56,16486054	1	0,617577146		
1,00	147	1203	194	24	4	20	718,375	0,413333333	9	1,22E+07	2,607427167	166	54,08351463	1	0,617577146		
1,00	148	1202	188	24	4	20	718,375	0,413333333	2	1,25E+07	2,595151539	162	55,70293159	1	0,575557406		
1,00	149	1201	188	23	3	20	713,6521739	0,184782609	4	1,24E+07	2,55326251	152	50,81743091	1	0,575557406		
1,00	150	1200	187	24	4	20	718,375	0,413333333	8	1,23E+07	2,572337765	158	55,24243003	1	0,533537666		
1,00	151	1199	188	24	3	21	733,5	0,514583333	6	1,25E+07	2,564479911	162	53,68810725	1	0,575557406		
1,00	152	1198	186	25	4	21	714,44	0,5144	7	1,25E+07	2,591745928	156	56,48746602	1	0,533537666		
1,00	153	1197	188	25	4	21	714,44	0,5144	3	1,26E+07	2,601271151	160	49,08550499	1	0,575557406		
1,00	154	1196	186	24	3	21	733,5	0,514583333	8	1,27E+07	2,618861358	163	48,55505351	1	0,617577146		
1,00	155	1195	179	25	4	21	726,76	0,494	6	1,28E+07	2,648693196	160	50,54304781	1	0,617577146		
1,00	156	1194	182	24	4	20	725,2916667	0,5025	5	1,31E+07	2,632712971	152	50,77179166	1	0,617577146		
1,00	157	1193	181	25	5	20	726,56	0,676	7	1,28E+07	2,630607201	156	56,07469585	1	0,617577146		
1,00	158	1192	181	25	5	20	727,36	0,676	10	1,32E+07	2,603355469	147	53,96263499	1	0,659596886		
1,00	159	1191	177	24	4	20	734,125	0,704166667	13	1,29E+07	2,622461272	142	59,09559318	1	0,659596886		
1,00	160	1190	178	24	4	20	711,75	0,54375	7	1,31E+07	2,613324027	155	49,55667414	1	0,701616627		
1,00	161	1189	183	23	3	20	706,7391304	0,590869565	4	1,30E+07	2,585291035	146	55,10022215	1	0,743636367		
1,00	162	1188	187	22	2	20	728,8636364	0,572727273	5	1,32E+07	2,599360949	141	49,82730036	1	0,827675847		
1,00	163	1187	188	22	2	20	728,8636364	0,572727273	2	1,35E+07	2,59620452	167	51,29776775	1	0,911715327		
1,00	164	1186	187	21	1	20	762,5714286	0,304285714	4	1,34E+07	2,593981861	154	47,64852922	1	0,995754807		
1,00	165	1185	194	20	1	19	769,7	0,1725	9	1,36E+07	2,567527316	140	54,5157778	1	1,079794287		
1,00	166	1184	194	21	2	19	747,1428571	0,175238095	5	1,37E+07	2,567527316	154	50,470086	1	1,163833768		
1,00	167	1183	187	22	3	19	750,7727273	0,425	3	1,38E+07	2,562235555	156	46,61183531	1	1,247873248		
1,00	168	1182	185	22	3	19	750,7727273	0,425	1	1,41E+07	2,562704873	152	51,54995085	1	1,331912728		
1,00	169	1181	186	21	2	19	747,1428571	0,175238095	4	1,42E+07	2,570378972	156	45,80951017	1	1,415952208		
1,00	170	1180	187	21	2	19	747,1428571	0,175238095	4	1,42E+07	2,577897143	155	52,23165723	1	1,415952208		
1,00	171	1179	187	21	2	19	747,1428571	0,175238095	5	1,41E+07	2,577865081	154	47,0314861	1	1,331912728		
1,00	172	1178	190	21	2	19	747,1428571	0,175238095	3	1,42E+07	2,579413244	152	47,47942359	1	1,247873248		
1,00	173	1177	184	22	3	19	735	0,167272727	8	1,39E+07	2,592872265	163	52,10909562	1	1,163833768		
1,00	174	1176	184	22	3	19	735	0,167272727	4	1,40E+07	2,614331393	150	46,96495546	1	1,121814028		
1,00	175	1175	183	24	5	19	717,375	0,430833333	2	1,40E+07	2,574243282	152	49,7433841	1	1,079794287		
1,00	176	1174	182	25	6	19	711,28	0,5076	5	1,41E+07	2,572143344	149	50,74540157	1	1,037774547		
1,00	177	1173	175	25	6	19	711,28	0,5076	7	1,35E+07	2,589642422	148	48,95148647	1	0,911715327		
1,00	178	1172	175	25	6	19	711,28	0,5076	3	1,36E+07	2,572578571	156	48,97918257	1	0,869695587		
1,00	179	1171	175	25	6	19	711,28	0,5076	4	1,36E+07	2,55565037	152	50,41339497	1	0,869695587		
1,00	180	1170	175	23	4	19	739	0,406521739	5	1,34E+07	2,561217532	137	49,80614068	1	0,827675847		
1,00	181	1169	174	23	4	19	739	0,406521739	3	1,34E+07	2,536333709	147	49,33595681	1	0,827675847		
1,00	182	1168	173	22	3	19	735	0,167272727	4	1,33E+07	2,539536898	142	45,35466889	1	0,743636367		
1,00	183	1167	175	22	3	19	735	0,167272727	6	1,29E+07	2,561580098	139	49,51952201	1	0,659596886		
1,00	184	1166	175	22	3	19	735	0,167272727	6	1,30E+07	2,567169712	133	49,68930353	1	0,911715327		
1,00	185	1165	173	22	3	19	735	0,167272727	8	1,33E+07	2,590895639	143	45,48354529	1	0,869695587		
1,00	186	1164	170	22	3	19	735	0,167272727	5	1,32E+07	2,583722674	146	47,66639061	1	0,785656107		
1,00	187	1163	172	21	4	17	677,047619	0,21047619	5	1,33E+07	2,588563199	145	50,17008239	1	0,743636367		
1,00	188	1162	170	22	5	17	683,8636364	0,458636364	5	1,33E+07	2,595452505	142	47,97223188	1	0,743636367		
1,00	189	1161	166	22	5	17	683,8636364	0,458636364	3	1,36E+07	2,597836351	142	44,75145752	1	0,701616627		
1,00	190	1160	165	20	3	17	723,55	0,4675	7	1,31E+07	2,618968496	140	46,15219987	1	0,659596886		
1,00	191	1159	161	20	3	17	723,55	0,4675	7	1,32E+07	2,653300432	145	49,75282674	1	0,617577146		
1,00	192	1158	161	21	4	17	742,1904762	0,506190476	1	1,34E+07	2,622552332	135	52,09982643	1	0,533537666		
1,00	193	1157	157	21	4	17	742,1904762	0,506190476	5	1,34E+07	2,62572491	141	51,10670749	1	0,491517926		
1,00	194	1156	157	21	4	17	742,1904762	0,506190476	5	1,33E+07	2,638438839	133	47,28547587	1	0,449498186		
1,00	195	1155	162	20	3	17	737,95	0,248	3	1,31E+07	2,600374298	132	49,05798171	1	0,365458706		
1,00	196	1154	161	19	3	16	759,7368421	0,142631579	7	1,29E+07	2,634826832	140	44,43017005	1	0,323438966		
1,00	197	1153	161	20	4	16	733	0,146	1	1,31E+07	2,603882041	121	51,7725317	1	0,239399485		
1,00	198	1152	167	20	4	16	733	0,146	6	1,27E+07	2,605852867	129	42,94088547	1	0,155360005		
1,00	199	1151	166	21	5	16	751,1904762	0,2	7	1,24E+07	2,627408294	122	42,72667145	1	0,155360005		
1,00	200	1150	166	20	4	16	733	0,146	4	1,27E+07	2,627479843	134	43,24452455	1	0,155360005		
1,00	201	1149	170	20	4	16	733	0,146	4	1,25E+07	2,618563205	165	107,6517295	0	0,071320525		
1,00	202	1148	170	20	4	16	733	0,146	4	1,24E+07	2,612622634	163	114,7000553	0	-0,013511823		
1,00	203	1147	164	21	5	16	705	0,162380952	5	1,24E+07	2,623009577	168	104,8050953	0	-0,102790111		
1,00	204	1146	163	21	5	16	705	0,162380952	4	1,24E+07	2,62056324	162	102,9844012	0	-0,192068399		
1,00	205	1145	159	21	5	16	705	0,162380952	4	1,18E+07	2,611154804	161	104,798478	0	-0,281346687		
1,00	206	1144	162	22	5	17	684,1363636	0,175454545	6	1,20E+07	2,618147624	157	103,0006362	0	-0,370624976		
1,00	207	1143	165	22	5	17	684,1363636	0,175454545	8	1,15E+07	2,618933732	154	101,775879	0	-0,593820696		
1,00	208	1142	167	22	5	17	684,1363636	0,175454545	9	1,14E+07	2,64126006	159	105,1086262	0	-0,683098984		
1,00	209	1141	170	23	6	17	678,9565217	0,27	8	1,10E+07	2,647066295	162	106,9670798	0	-0,772377273		
1,00	210	1140	166	23	6	17	678,9565217	0,27	7	1,10E+07	2,680372298	164	107,5198953	0	-0,817016417		
1,00	211	1139	166	24	7	17	687,0833333	0,25875	5	1,09E+07	2,680205956	161	103,7502274	0	-0,861655561		
1,00	212	1138	166	24	7	17	687,0833333	0,25875	3	1,11E+07	2,686205934	161	101,8857611	0	-0,906294705		
1,00	213	1137	162	25	8	17	667,92	0,2604	4	1,10E+07	2,672517508	159	109,6043808	0	-0,861655561		
1,00	214	1136	162	25	8	17	667,92	0,2604	8	1,11E+07	2,672309248	155	107,7718737	0	-0,861655561		
1,00	215	1135	158	25	8	17	667,92	0,2604	9	1,09E+07	2,68926787	153	104,6680181	0	-0,906294705		
1,00	216	1134	158	24	8	16	663,3333333	0,27125	4	1,12E+07	2,683001719	151	112,2878393	0	-0,861655561		
1,00	217	1133	156	24	8	16	663,3333333	0,27125	5	1,13E+07	2,717069772	157	106,7307569	0	-0,817016417		
1,00	218	1132	151	24	8	16	663,3333333	0,27125	2	1,16E+07	2,714612712	154	103,3056659	0	-0,772377273		
1,00	219	1131	153	24	8	16	663,3333333	0,27125	2	1,20E+07	2,685754149	148	102,2897964	0	-0,727738128		
1,00	220	1130	148	24	8	16	663,3333333	0,27125	6	1,15E+07	2,722328975	149	103,5314022	0	-0,772377273		
1,00	221	1129	149	24	8	16	663,3333333	0,27125	2	1,16E+07	2,697506855	147	97,97475411	0	-0,817016417		
1,00	222	1128	147	24	8	16	663,3333333	0,27125	5	1,13E+07	2,707306917	148	99,16033591	0	-0,861655561		
1,00	223	1127	145	24	8	16	663,3333333	0,27125	6	1,11E+07	2,737384586	140	101,1890285	0	-0,950933849		
1,00	224	1126	148	24	8	16	663,3333333	0,27125	3	1,11E+07	2,715894681	143	101,7415842	0	-0,950933849		
1,00	225	1125	147	24	8	16	663,3333333	0,27125	2	1,11E+07	2,69394424	147	100,5571241	0	-0,995572993		
1,00	226	1124	146	24	8	16	663,3333333	0,27125	5	1,09E+07	2,718812634	142	99,82122329	0	-0,995572993		
1,00	227	1123	151	24	8	16	663,3333333	0,27125	4	1,11E+07	2,701319818	137	106,0491495	0	-0,995572993		
1,00	228	1122	156	24	8	16	663,3333333	0,27125	6	1,12E+07	2,717138166	146	92,8141712	0	-0,995572993		
1,00	229	1121	148	24	8	16	663,3333333	0,27125	3	1,11E+07	2,715388557	156	99,92371366	0	-0,995572993		
1,00	230	1120	149	24	8	16	663,3333333	0,27125	5	1,12E+07	2,664045175	146	97,2445333	0	-0,950933849		
1,00	231	1119	150	24	8	16	663,3333333	0,27125	3	1,10E+07	2,639842708	147	98,88971067	0	-0,950933849		
1,00	232	1118	147	24	8	16	663,3333333	0,27125	9	1,07E+07	2,632801507	148	109,391641	0	-0,995572993		
